Hold ID?,X-loc,Y-loc,spot-pos,Hold type ,Hold color,[List of] routes
,0,0,29,Foot,Maroon,fish[v2]
,0,0,6,Crimp,Yellow,"fish[v2], traverse[vv]"
,0,1,9,Jug,Yellow,"traverse[vv], jump_master"
,0,1,15,Ledge,Maroon,fish[v2]
,0,2,33,Crimp,Yellow,flames
,0,2,15,Jug,Yellow,flames
,0,2,22,Jug,Yellow,jump_master
,0,2,20,Foot,Red,fish[v2]
,0,3,25,Pinch,White,fish[v2]
,0,3,15,Bulb,Yellow,"flames, jump_master"
,0,3,12,Crimp,Orange,fish[v2]
,0,3,29,Bulb,Yellow,"jump_master, flames"
,0,4,8,Jug,Green(Dark),jump_master
,0,5,29,Under-cling,Green(Dark),flames
,0,5,13,Pocket,Green(Dark),flames
,0,6,26,Pocket,Green(Dark),flames
,0,6,27,Horn,Blue,"jump_master, flames"
,0,6,12,Crimp,Green(Light),flames
,0,7,27,Jug,Marble,jump_master
,1,0,27,Foot,Black,"Specious_reasoning[v3], Yellow[v5]"
,1,0,2,Ledge,Orange,fish[v2]
,1,0,15,Bulb,Grey,"Specious_reasoning[v3], traverse[vv]"
,1,1,36,Foot,Yellow,"traverse[vv], jump_master"
,1,1,1,Ledge,Orange,fish[v2]
,1,2,32,Sloper,Yellow,fish[v2]
,1,2,24,Sloper,Green(Light),"fish[v2], traverse[vv], white"
,1,2,25,Foot,Purple,white
,1,2,15,Bulb,Blue,(black&white)
,1,2,0,Crimp,Red,fish[v2]
,1,3,34,Ledge,Yellow,"jump_master, flames"
,1,3,8,Foot,Yellow,fish[v2]
,1,3,16,Horn,Purple,"white, (black&white)"
,1,3,2,Jug,Yellow,flames
,1,3,6,Foot,Purple,(black&white)
,1,3,15,Jug,Brown,white
,1,3,21,Pocket,Orange,white
,1,4,24,Ledge,Yellow,flames
,1,4,27,Foot,Green(Dark),white
,1,4,13,Foot,Green(Dark),white
,1,4,3,Jug,Green(Dark),"jump_master, flames"
,1,4,14,Jug,Green(Dark)/Marble,"white, (black&white)"
,1,5,32,Horn,Green(Dark),flames
,1,5,13,Horn,Green(Dark),white
,1,5,5,Horn,Blue,"jump_master, flames"
,1,5,6,Horn,Grey,white
,1,6,10,Jug,Green(Dark),"white, flames"
,1,6,18,Bulb,White,white
,1,6,21,Crimp,Maroon,white
,1,7,9,Jug,Green(Light),flames
,1,7,11,Crimp,Yellow,white
,2,0,33,Bulb,Blue,(black&white)
,2,0,6,Bulb,Blue,Yellow[v5]
,2,1,27,Ledge,Green(Dark),"yellow[v5], white, traverse[vv]"
,2,1,13,Jug,Green(Light),"Specious_reasoning[v3], traverse[vv], white"
,2,1,5,Crimp,Yellow,fish[v2]
,2,2,35,Bulb,Yellow,white
,2,2,7,Foot,Purple,_
,2,2,8,Jug,Yellow,Specious_reasoning[v3]
,2,2,22,Jug,Blue,traverse[vv]
,2,2,16,Ledge,White,orange
,2,2,1,Foot,Purple,_
,2,2,3,Crimp,White,white
,2,2,6,Jug,Grey,Specious_reasoning[v3]
,2,2,17,Ledge,Black,_
,2,2,21,Crimp,Orange,orange
,2,3,30,Crimp,Green(Dark),white
,2,3,27,Crimp,Green(Dark),white
,2,3,7,Foot,Green(Dark),(black&white)
,2,3,17,Jug,Green(Dark),white
,2,4,35,Horn,Grey,"(black&white), white"
,2,4,27,Ledge,White,orange
,2,4,34,Jug,Green(Dark),white
,2,4,2,Foot,Green(Dark),_
,2,4,6,Crimp,White ,white
,2,5,35,Jug,Green(Dark),white
,2,5,4,Foot,Purple,white
,2,5,1,Bulb,White,white
,2,5,0,Jug,Yellow,white
,2,6,35,Bulb,White,(black&white)
,2,6,22,Bulb,White,white
,2,6,2,Ledge,Red,white
,2,7,35,Bulb,White,white
,2,7,34,Bulb,Maroon,white
,3,0,2,Foot,Yellow,Specious_reasoning[v3]
,3,0,15,Ledge,Green(Dark),"traverse[vv], be_stronger"
,3,0,21,Foot,Purple,blue
,3,1,34,Jug,Green(Light),"traverse[vv], white, yellow[v5]"
,3,1,26,Bulb,White,gaston
,3,1,24,Pinch,White,blue
,3,1,10,Ledge,Yellow,"traverse[vv], Specious_reasoning[v3]"
,3,1,12,Pinch,White,blue
,3,1,3,Foot,Purple,blue
,3,1,5,Pinch,Purple,blue
,3,2,33,Jug,Green(Light),traverse[vv]
,3,2,32,Ledge,White,gaston
,3,2,25,Foot,Black,"white, orange"
,3,2,13,Jug,Brown,blue
,3,2,9,Ledge,Red,white
,3,2,2,Jug,Brown,_
,3,2,0,Bulb,Yellow,white
,3,2,11,Crimp,Green(Light),(black&white)
,3,2,21,Foot,Orange,white
,3,3,35,Horn,Blue,_
,3,3,33,Ledge,Orange,_
,3,3,25,Jug,Yellow,Specious_reasoning[v3]
,3,3,4,Jug,Marble,white
,3,3,2,Foot,Black,orange
,3,3,12,Ledge,White,gaston
,3,3,17,Foot,Green(Light),(black&white)
,3,4,30,Foot,Green(Light),white
,3,4,28,Ledge,White,gaston
,3,4,23,ledge,White,"(black&white), blue"
,3,4,15,Pocket,Orange,orange
,3,4,6,Bulb,White,(black&white)
,3,5,33,Ledge,White,orange
,3,5,29,Foot,Green(Light),(black&white)
,3,5,11,Crimp,Green(Dark),(black&white)
,3,5,17,Crimp,Green(Dark),(black&white)
,3,6,12,Jug,Red,orange
,3,6,31,Ledge,White,orange
,3,6,21,Crimp,White,(black&white)
,3,7,29,Jug,Green(Light),orange
,3,7,24,Foot,Pink,white
,3,7,27,Crimp,Green(Dark),gaston
,3,7,18,Crimp,Yellow,"orange, blue"
,4,0,35,Foot,Yellow,"yellow[v5], blue"
,4,0,29,Ledge,Red,space_tape
,4,0,28,Pocket,Purple,blue
,4,0,15,Pocket,Maroon,"traverse[vv], yellow[v5]"
,4,0,2,Horn,Purple,blue
,4,1,35,Ledge,Yellow,yellow[v5]
,4,1,36,Crimp,Black ,_
,4,1,4,Crimp,Black,be_stronger
,4,1,14,Ledge,Yellow,"space_tape, traverse[vv]"
